timestamp,surge_multiplier,expected_wait_time,product_type,low_estimate,high_estimate,start_location_id,end_location_id
2018-05-09 05:09:29,1.3,300,uberX,128,129,1,1
2018-05-09 05:09:29,1.3,1020,uberKIDS,228,229,1,1
2018-05-09 05:09:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 05:09:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:10:29,1.3,300,uberX,128,129,1,1
2018-05-09 05:10:29,1.3,780,uberKIDS,228,229,1,1
2018-05-09 05:10:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 05:10:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:11:29,1.3,300,uberX,128,129,1,1
2018-05-09 05:11:29,1.3,720,uberKIDS,228,229,1,1
2018-05-09 05:11:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 05:11:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:12:29,1.2,360,uberX,118,119,1,1
2018-05-09 05:12:29,1.2,660,uberKIDS,218,219,1,1
2018-05-09 05:12:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 05:12:29,1.0,180,uberSELECT,199,239,1,1
2018-05-09 05:13:29,1.2,360,uberX,118,119,1,1
2018-05-09 05:13:29,1.2,540,uberKIDS,218,219,1,1
2018-05-09 05:13:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 05:13:29,1.0,180,uberSELECT,199,239,1,1
2018-05-09 05:14:29,1.2,240,uberX,118,119,1,1
2018-05-09 05:14:29,1.2,660,uberKIDS,218,219,1,1
2018-05-09 05:14:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 05:14:29,1.0,180,uberSELECT,199,239,1,1
2018-05-09 05:15:29,1.2,300,uberX,118,119,1,1
2018-05-09 05:15:29,1.2,480,uberKIDS,218,219,1,1
2018-05-09 05:15:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 05:15:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:16:29,1.0,360,uberX,99,119,1,1
2018-05-09 05:16:29,1.0,600,uberKIDS,199,199,1,1
2018-05-09 05:16:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 05:16:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:17:29,1.0,360,uberX,99,119,1,1
2018-05-09 05:17:29,1.0,360,uberKIDS,199,199,1,1
2018-05-09 05:17:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 05:17:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:18:29,1.2,360,uberX,118,119,1,1
2018-05-09 05:18:29,1.2,360,uberKIDS,218,219,1,1
2018-05-09 05:18:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 05:18:29,1.0,240,uberSELECT,199,239,1,1
2018-05-09 05:19:29,1.2,180,uberX,118,119,1,1
2018-05-09 05:19:29,1.2,360,uberKIDS,218,219,1,1
2018-05-09 05:19:29,1.0,660,UberBlack,299,359,1,1
2018-05-09 05:19:29,1.0,180,uberSELECT,199,239,1,1
2018-05-09 05:20:29,1.2,300,uberX,118,119,1,1
2018-05-09 05:20:29,1.2,420,uberKIDS,218,219,1,1
2018-05-09 05:20:29,1.0,720,UberBlack,299,359,1,1
2018-05-09 05:20:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:21:29,1.2,480,uberX,118,119,1,1
2018-05-09 05:21:29,1.2,720,uberKIDS,218,219,1,1
2018-05-09 05:21:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 05:21:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:22:29,1.2,360,uberX,118,119,1,1
2018-05-09 05:22:29,1.2,780,uberKIDS,218,219,1,1
2018-05-09 05:22:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 05:22:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 05:23:29,1.2,420,uberX,118,119,1,1
2018-05-09 05:23:29,1.2,720,uberKIDS,218,219,1,1
2018-05-09 05:23:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 05:23:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:24:29,1.0,240,uberX,99,119,1,1
2018-05-09 05:24:29,1.0,720,uberKIDS,199,199,1,1
2018-05-09 05:24:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 05:24:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 05:25:29,1.0,480,uberX,99,119,1,1
2018-05-09 05:25:29,1.0,660,uberKIDS,199,199,1,1
2018-05-09 05:25:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 05:25:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:26:29,1.0,600,uberX,99,119,1,1
2018-05-09 05:26:29,1.0,1200,uberKIDS,199,199,1,1
2018-05-09 05:26:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 05:26:29,1.0,540,uberSELECT,199,239,1,1
2018-05-09 05:27:29,1.0,420,uberX,99,119,1,1
2018-05-09 05:27:29,1.0,1380,uberKIDS,199,199,1,1
2018-05-09 05:27:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 05:27:29,1.0,540,uberSELECT,199,239,1,1
2018-05-09 05:28:29,1.0,480,uberX,99,119,1,1
2018-05-09 05:28:29,1.0,1320,uberKIDS,199,199,1,1
2018-05-09 05:28:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 05:28:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:29:29,1.0,420,uberX,99,119,1,1
2018-05-09 05:29:29,1.0,1320,uberKIDS,199,199,1,1
2018-05-09 05:29:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 05:29:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:30:29,1.0,420,uberX,99,119,1,1
2018-05-09 05:30:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-09 05:30:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 05:30:29,1.0,480,uberSELECT,199,239,1,1
2018-05-09 05:31:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:31:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-09 05:31:29,1.0,420,UberBlack,299,359,1,1
2018-05-09 05:31:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 05:32:29,1.0,240,uberX,99,119,1,1
2018-05-09 05:32:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-09 05:32:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 05:32:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 05:33:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:33:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-09 05:33:29,1.0,480,UberBlack,299,359,1,1
2018-05-09 05:33:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 05:34:29,1.0,240,uberX,99,119,1,1
2018-05-09 05:34:29,1.0,360,UberBlack,299,359,1,1
2018-05-09 05:34:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 05:35:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:35:29,1.0,1020,uberKIDS,199,199,1,1
2018-05-09 05:35:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 05:35:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 05:36:29,1.0,420,uberX,99,119,1,1
2018-05-09 05:36:29,1.0,1440,uberKIDS,199,199,1,1
2018-05-09 05:36:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 05:36:29,1.0,420,uberSELECT,199,239,1,1
2018-05-09 05:37:29,1.0,360,uberX,99,119,1,1
2018-05-09 05:37:29,1.0,1260,uberKIDS,199,199,1,1
2018-05-09 05:37:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 05:37:29,1.0,360,uberSELECT,199,239,1,1
2018-05-09 05:38:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:38:29,1.0,1080,uberKIDS,199,199,1,1
2018-05-09 05:38:29,1.0,600,UberBlack,299,359,1,1
2018-05-09 05:38:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 05:39:29,1.0,300,uberX,99,119,1,1
2018-05-09 05:39:29,1.0,840,uberKIDS,199,199,1,1
2018-05-09 05:39:29,1.0,540,UberBlack,299,359,1,1
2018-05-09 05:39:29,1.0,300,uberSELECT,199,239,1,1
2018-05-09 05:40:29,1.0,300,uberX,99,119,1,1
